id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_despacho_aduana_admin,despacho.aduana.admin,model_despacho_aduana,despacho.group_despacho_admin,1,1,1,1
access_despacho_tipo_contenedor_admin,despacho.tipo_contenedor.admin,model_despacho_tipo_contenedor,despacho.group_despacho_admin,1,1,1,1
access_despacho_tipo_documento_admin,despacho.tipo_documento.admin,model_despacho_tipo_documento,despacho.group_despacho_admin,1,1,1,1
access_despacho_tipo_documento_previo_admin,despacho.tipo_documento_previo.admin,model_despacho_tipo_documento_previo,despacho.group_despacho_admin,1,1,1,1
access_despacho_tipo_documento_oficializacion_admin,despacho.tipo_documento_oficializacion.admin,model_despacho_tipo_documento_oficializacion,despacho.group_despacho_admin,1,1,1,1
access_despacho_moneda_admin,despacho.moneda.admin,model_despacho_moneda,despacho.group_despacho_admin,1,1,1,1
access_despacho_incoterms_admin,despacho.incoterms.admin,model_despacho_incoterms,despacho.group_despacho_admin,1,1,1,1
access_despacho_tipo_documento_cliente_admin,despacho.tipo_documento_cliente.admin,model_despacho_tipo_documento_cliente,despacho.group_despacho_admin,1,1,1,1
access_despacho_adelanto_admin,despacho.adelanto.admin,model_despacho_adelanto,despacho.group_despacho_admin,1,1,1,1
access_despacho_mercaderia_admin,despacho.mercaderia.admin,model_despacho_mercaderia,despacho.group_despacho_admin,1,1,1,1
access_despacho_barcaza_admin,despacho.barcaza.admin,model_despacho_barcaza,despacho.group_despacho_admin,1,1,1,1
access_despacho_banco_admin,despacho.banco.admin,model_despacho_banco,despacho.group_despacho_admin,1,1,1,1
access_despacho_cuentabanco_admin,despacho.cuentabanco.admin,model_despacho_cuentabanco,despacho.group_despacho_admin,1,1,1,1
access_despacho_ordenpago_admin,despacho.ordenpago.admin,model_despacho_ordenpago,despacho.group_despacho_admin,1,1,1,1
access_despacho_ordenpago_user,despacho.ordenpago.user,model_despacho_ordenpago,base.group_user,1,1,1,0
access_despacho_pago_admin,despacho.pago.admin,model_despacho_pago,despacho.group_despacho_admin,1,1,1,1
access_despacho_unidad_medida_admin,despacho.unidad_medida.admin,model_despacho_unidad_medida,despacho.group_despacho_admin,1,1,1,1
access_despacho_aduana_user,despacho.aduana.user,model_despacho_aduana,base.group_user,1,0,0,0
access_despacho_tipo_contenedor_user,despacho.tipo_contenedor.user,model_despacho_tipo_contenedor,base.group_user,1,0,0,0
access_despacho_tipo_documento_user,despacho.tipo_documento.user,model_despacho_tipo_documento,base.group_user,1,0,0,0
access_despacho_tipo_documento_previo_user,despacho.tipo_documento_previo.user,model_despacho_tipo_documento_previo,base.group_user,1,0,0,0
access_despacho_tipo_documento_oficializacion_user,despacho.tipo_documento_oficializacion.user,model_despacho_tipo_documento_oficializacion,base.group_user,1,0,0,0
access_despacho_moneda_user,despacho.moneda.user,model_despacho_moneda,base.group_user,1,0,0,0
access_despacho_incoterms_user,despacho.incoterms.user,model_despacho_incoterms,base.group_user,1,0,0,0
access_despacho_mercaderia_user,despacho.mercaderia.user,model_despacho_mercaderia,base.group_user,1,0,0,0
access_despacho_barcaza_user,despacho.barcaza.user,model_despacho_barcaza,base.group_user,1,0,0,0
access_despacho_embalaje_user,despacho.embalaje.user,model_despacho_embalaje,base.group_user,1,0,0,0
access_despacho_regimen_user,despacho.regimen.user,model_despacho_regimen,base.group_user,1,0,0,0
access_despacho_unidad_medida_user,despacho.unidad_medida.user,model_despacho_unidad_medida,base.group_user,1,0,0,0
access_despacho_despacho,despacho.despacho,model_despacho_despacho,base.group_user,1,1,1,1
access_despacho_documento,despacho.documento,model_despacho_documento,base.group_user,1,1,1,1
access_despacho_presupuesto,despacho.presupuesto,model_despacho_presupuesto,base.group_user,1,1,1,1
access_despacho_documento_previo,despacho.documento_previo,model_despacho_documento_previo,base.group_user,1,1,1,1
access_despacho_documento_oficializacion,despacho.documento_oficializacion,model_despacho_documento_oficializacion,base.group_user,1,1,1,1
access_despacho_contenedor,despacho.contenedor,model_despacho_contenedor,base.group_user,1,1,1,1
access_despacho_documento_cliente,despacho.documento_cliente,model_despacho_documento_cliente,base.group_user,1,1,1,1
access_despacho_documento_unificado,despacho.documento_unificado,model_despacho_documento_unificado,base.group_user,1,1,1,1
access_despacho_documento_legajo,despacho.documento_legajo,model_despacho_documento_legajo,base.group_user,1,1,1,1
access_despacho_linea_aduna,despacho.linea.aduna,model_despacho_linea_aduna,base.group_user,1,0,0,0
access_despacho_linea_servicio,despacho.linea.servicio,model_despacho_linea_servicio,base.group_user,1,0,0,0
access_despacho_linea_descuento,despacho.linea.descuento,model_despacho_linea_descuento,base.group_user,1,0,0,0
